keyword;;;;;
3;;;;;
0.40094575194290816;0.48696065501092944;1;;;
9.96479644030261;10.816603652704497;-1;;;
1.3984994664347343;0.893915375705033;1;;;
9.039335827100883;7.817764533534952;-1;;;
10.46603496437591;9.8984475012738;-1;;;
11.452809988955513;10.798614418502348;-1;;;
10.104519146488668;8.653097480875697;-1;;;
-0.53218403191266;1.2221835257559097;1;;;
1.1545049119134965;0.33914018614722247;1;;;
1.5130208251360262;-0.016901530605200922;1;;;
-0.036707172326268564;-0.6419871089186724;1;;;
12.083208798084224;10.734705217628482;-1;;;
10.175502311726186;10.768894718411865;-1;;;
10.325366807952863;9.260600637688832;-1;;;
-0.16108087637223165;-0.36226465872138247;1;;;
11.14085548682108;9.439210219811658;-1;;;
-0.5451116566123044;1.290647143957214;1;;;
-0.1765825181050342;0.42503125863759633;1;;;
11.584815548401057;9.881013526913033;-1;;;
-0.40395306701492817;-0.2818482051831819;1;;;
-2.6937568394223876;-0.04013408087230439;1;;;
9.553726780932116;10.492139128307635;-1;;;
0.7661055300346042;0.5344398758537037;1;;;
8.074069967246068;10.274534709887815;-1;;;
11.294677326108307;9.20666855802456;-1;;;
10.437743249465084;11.693473022580633;-1;;;
10.351712980921905;8.43358557585777;-1;;;
-1.1367551943178351;-1.502313599814395;1;;;
0.5676054066132857;-0.2760919379805303;1;;;
10.109587195597191;9.275990201917532;-1;;;
0.3613069180154462;-0.30396779679835223;1;;;
9.80754015829847;8.896839089440977;-1;;;
9.239223832569163;10.31747376635576;-1;;;
10.188644586446424;11.173251157616434;-1;;;
-2.6016572481879545;-0.17868667299276514;1;;;
9.106780013869077;12.133638189642516;-1;;;
9.27760601930568;8.461248332866875;-1;;;
9.977526034387493;9.498257016616519;-1;;;
-0.48807211361592934;-1.6091461637045348;1;;;
8.245831988999301;11.224562089870064;-1;;;
7.534909506718671;8.940613547937863;-1;;;
1.0063961641913586;0.052722893616741845;1;;;
8.394046979893442;10.80373847721323;-1;;;
10.610649206016712;9.910987563675683;-1;;;
9.944986543403159;10.419339719787631;-1;;;
9.446043538269343;9.518121953692908;-1;;;
-0.7581731592713316;-0.648499633604465;1;;;
-0.7385353745936352;1.0812802648879865;1;;;
11.069866166607982;9.679550955618943;-1;;;
10.180296977000003;10.919656790532324;-1;;;
-2.227693960920176;-1.1591737821000596;1;;;
-0.723226794424626;0.6565701443924142;1;;;
-0.6789917361810316;0.7235436496866413;1;;;
12.194812666999201;12.362591854534536;-1;;;
9.971190346287464;9.985407446678618;-1;;;
9.710515425408156;11.235908901144505;-1;;;
9.670323331574776;10.786622684420214;-1;;;
9.608605478790416;8.827950340799568;-1;;;
1.1433762921172927;1.4883135056014283;1;;;
9.367392574134737;8.307952325006191;-1;;;
0.2556825311979069;1.40881156727439;1;;;
2.2405452040456373;-2.041078919103081;1;;;
9.881029821298352;10.943469280942457;-1;;;
9.244688806919424;12.947796992753634;-1;;;
1.959760267315739;-1.8558020492116218;1;;;
-0.6887653549843936;0.33639221109686707;1;;;
1.1087055194142024;-0.24596124509627054;1;;;
-0.47294561313122885;0.37498062188076464;1;;;
-3.9480299969915102;1.1624664146113197;1;;;
10.886182629766344;9.497734658285955;-1;;;
8.7642379507169;12.082893892317616;-1;;;
0.7812075526416199;-0.584518942309606;1;;;
0.16671060451511197;0.9376685522329542;1;;;
9.701877029749891;11.327952968373381;-1;;;
0.6866367029462196;0.5593253717449399;1;;;
0.8587925089262074;2.003760696268193;1;;;
0.6632835609905019;-1.1279973029908499;1;;;
-2.743302609549016;-1.2458001707882138;1;;;
11.439938566004423;10.22583337819996;-1;;;
9.067358866914052;9.118598319826502;-1;;;
8.648048010253873;10.969020619001002;-1;;;
-0.41557372051844255;1.8927342706942667;1;;;
11.433701968217498;9.532373155379553;-1;;;
10.186029069792829;12.329207449981233;-1;;;
0.7096055124987782;-0.8278859054544063;1;;;
11.792158330332736;8.45505497934261;-1;;;
5.964059090659606;10.04698313150747;-1;;;
1.2852614113709462;-0.6762941582686774;1;;;
-0.695972372388992;-0.5070124881486313;1;;;
0.8599194445547618;-2.0690858304689783;1;;;
-0.3175317047533086;0.4404860676566299;1;;;
10.214833450223454;10.501017110138468;-1;;;
0.11861977828589879;0.1392388854153667;1;;;
0.2503429993897421;1.2019200948577822;1;;;
1.329812407043885;0.3318656508866968;1;;;
11.869591974773687;10.005487679562348;-1;;;
0.05076064999781674;0.40895906431841006;1;;;
1.5933092924578203;1.2013384874021467;1;;;
0.850696654657949;0.06966705608516516;1;;;
0.316390315152331;-1.0891305981659145;1;;;
10.997159595707242;8.250916719168446;-1;;;
-0.4100386978629738;0.8921555437332833;1;;;
9.812926082613897;10.103046423119405;-1;;;
-1.0619265296618479;-0.18590212628322908;1;;;
-2.1822220958273;-1.2186381349976854;1;;;
9.10930676400332;9.680750450817214;-1;;;
11.328438856152088;9.925531480142476;-1;;;
9.916459283002023;8.551548386538686;-1;;;
9.325001748511127;9.568906719957306;-1;;;
9.054822732836756;9.300218534141058;-1;;;
10.408568684371385;9.433594408771622;-1;;;
-0.26972556527728797;-0.6344321796052788;1;;;
9.81130241327456;10.115678578512428;-1;;;
9.999667714805986;10.34330466407936;-1;;;
-1.7648198871211092;-0.6369403304945778;1;;;
12.485969132429469;8.636953191900922;-1;;;
8.946958090145744;10.64546010267869;-1;;;
0.9056404076080585;-1.7851360122523847;1;;;
11.407145746831668;10.708879626664451;-1;;;
9.34106277741165;9.576488957967667;-1;;;
1.1195859306046048;0.7873034150484765;1;;;
-0.4899362350959039;1.1938690132538154;1;;;
0.5531579906731484;-1.2837394307771803;1;;;
10.153249024257532;9.430665584587507;-1;;;
11.858591003304406;8.339453055237872;-1;;;
11.596060191916783;9.652642506915905;-1;;;
10.826718526151167;9.801601931265726;-1;;;
0.9627918984995617;-1.2616598974717634;1;;;
0.45457806517837923;0.20346783538639904;1;;;
9.945670487252743;10.595198813281431;-1;;;
9.874674269657351;9.612761377453003;-1;;;
1.8813457495161516;0.24468628103520818;1;;;
8.06896454750304;10.697384428737777;-1;;;
10.502377707708888;10.555394751016374;-1;;;
0.6877699755592499;-0.11935263124517562;1;;;
-0.9399829236884296;1.1127086074746504;1;;;
-0.17506350799092468;-0.21358724621419803;1;;;
10.77583966922195;10.255061355617515;-1;;;
8.309303815040147;10.106378133072008;-1;;;
-0.11779572825587233;-0.5923365468268822;1;;;
9.786046764251392;9.570546401023348;-1;;;
-0.5571783273837707;2.101555786322864;1;;;
-0.07989776614563561;-0.29589677454196023;1;;;
10.254678497638233;10.684834472870012;-1;;;
9.623240593769022;10.064850848394956;-1;;;
0.7253405533714726;0.10864131051397279;1;;;
9.030320584091726;9.312685425731178;-1;;;
-0.821192601309106;-0.5359388326307015;1;;;
0.4800972582155789;0.16520513312587481;1;;;
11.501911907461475;9.377834598473541;-1;;;
10.548693896598728;11.768272221567457;-1;;;
10.638331324761342;9.10781409852378;-1;;;
-1.557785562699548;-0.6126826357297286;1;;;
0.4351897922532374;0.8582072230265797;1;;;
10.461904880710822;9.52787138379906;-1;;;
-0.6630662407443648;0.5805022074037951;1;;;
0.34971760930419765;-0.7932572579832401;1;;;
-1.3012443972328296;-1.1044037545220418;1;;;
11.217979365903112;9.422373468522842;-1;;;
-0.4002546056911596;-1.4057488197229415;1;;;
-0.7429453982042783;0.14912951162045995;1;;;
1.711675871456139;-0.7686177014579809;1;;;
-0.34327713194857673;-0.47990994731263253;1;;;
10.955752710275242;9.968154228966942;-1;;;
9.220211128637823;10.05772691215538;-1;;;
9.759826038617012;10.058206864840152;-1;;;
10.37995140201715;11.091220823768046;-1;;;
9.957104605608318;9.550805268018758;-1;;;
1.5765227031411373;-0.3757485496249302;1;;;
0.7489179697334601;0.8565529422363826;1;;;
10.19905963153882;10.30421843997408;-1;;;
-1.1628232924140085;-0.13253096047814555;1;;;
11.066238136612727;9.658269561927266;-1;;;
10.961866873190385;10.532015468431682;-1;;;
-0.07581650486177799;-0.42093417306560266;1;;;
1.3134257788966666;-0.17789275898322146;1;;;
10.363761891648148;8.460960676890767;-1;;;
9.212855836456376;11.231877108048247;-1;;;
-1.6976529766901267;0.7376797930375131;1;;;
-1.4284520477897826;-0.970610682137771;1;;;
0.9268957520531019;-1.6117375845580222;1;;;
9.44387545924084;11.188342822485577;-1;;;
1.6540835682619877;-1.4984654591182565;1;;;
0.23388330354485706;-2.0807974979044195;1;;;
0.13140568747180834;0.34455595829470187;1;;;
11.660729297981764;7.8834680671123945;-1;;;
-1.0393764120457873;-0.8299663368357229;1;;;
9.815826472295957;8.664520670753875;-1;;;
0.0870212933610091;-0.3845107989856972;1;;;
9.713723230849672;9.985952028947464;-1;;;
-2.220805380710063;-0.20798205353663038;1;;;
8.450313581697428;8.154364304335674;-1;;;
8.851627148363896;10.827428812117754;-1;;;
-0.27123232076431647;0.7186018271322857;1;;;
0.15605647145106055;-0.7057362650437645;1;;;
8.626415137689179;8.413031559518352;-1;;;
8.22859691485361;8.037267529620415;-1;;;
0.11558830584659453;-0.4278254601771019;1;;;
0.1879037272912688;2.4541558090103095;1;;;
0.7909911786659957;0.30863909170031695;1;;;
-0.9394312987466866;0.23265224735065745;1;;;
0.1929057448710477;-1.0559348631200762;1;;;
8.726342157385828;8.53219602452819;-1;;;
11.246112972832693;9.120143175723596;-1;;;
9.466824951216386;9.551400277429178;-1;;;
-0.611459921173401;0.27740354978005777;1;;;
10.103533130001788;12.11440428019695;-1;;;
0.7315673470683722;0.5760616549532105;1;;;
11.223035107155962;9.792253162108633;-1;;;
9.59858952218531;10.050242268028203;-1;;;
9.1333440580227;10.666351557604854;-1;;;
-0.5687684508571543;0.4879789399443443;1;;;
10.252634739524716;10.726252608714274;-1;;;
1.0891709522671624;-0.573457004367998;1;;;
-0.8873356709302173;-1.7832921504003794;1;;;
-0.7797347227752829;0.08890544725456431;1;;;
0.41027483890381006;0.08235222490876688;1;;;
10.200795947289423;9.363139229607727;-1;;;
8.96352634032923;10.217187217267908;-1;;;
1.831332924086897;0.20028980999314422;1;;;
10.67825233035497;8.988433052422343;-1;;;
11.574398319761917;10.91244847500075;-1;;;
-2.426318715629898;0.8434396549300607;1;;;
10.138885616309455;10.997335288009578;-1;;;
0.0940992507436871;1.2835625403920348;1;;;
-0.8897611667093577;0.27898090376628704;1;;;
11.622396268596667;11.661697975095386;-1;;;
10.38798639247668;9.256797260857496;-1;;;
11.231352415665965;9.062056887808545;-1;;;
11.378728152651677;11.317947212201616;-1;;;
10.625670134911616;9.019907385157543;-1;;;
11.212838177530623;12.024844960701898;-1;;;
11.544782054809081;9.263109514813696;-1;;;
9.711408578275432;10.657083003615046;-1;;;
10.90814470089714;9.970665281076517;-1;;;
0.4918572227391013;1.8311366597364813;1;;;
0.5076251135120416;0.7205405564075882;1;;;
2.087576157375581;0.18743150091419825;1;;;
11.275530383590638;9.538966314658857;-1;;;
9.435401493214366;8.996362431642146;-1;;;
11.206212280597672;10.428300914589387;-1;;;
11.376307343328543;9.327594559827116;-1;;;
-1.5075118516033361;-1.5148686153389672;1;;;
8.94264465322013;10.527671189227181;-1;;;
11.377953845859803;9.629621427454802;-1;;;
0.11929926590675641;1.2290439877073867;1;;;
7.964404743878313;8.022587787597256;-1;;;
10.107225936391156;11.545121481645976;-1;;;
8.627543535944156;11.68996251090029;-1;;;
9.429277494886868;10.59635432282694;-1;;;
-0.12563853583741422;2.516502275424649;1;;;
-0.581571054302653;1.2065743182223025;1;;;
0.9244901278228161;-0.29731882229822126;1;;;
9.600365813606778;11.976539146618494;-1;;;
10.340729925861218;10.74973267680047;-1;;;
-1.3507101442594331;0.6763860112307903;1;;;
0.876307019254107;1.0039995053667763;1;;;
10.862482670657233;9.625298016374327;-1;;;
-0.5834856190047496;2.1945723873722556;1;;;
11.05493646862442;8.80223012127872;-1;;;
0.015435618803772786;0.7440442727417903;1;;;
-0.27431631641131876;-1.714342324586935;1;;;
9.780387504558293;12.934812498628268;-1;;;
1.2128582232410416;-0.2649581502960618;1;;;
-0.3537684514825974;-0.03603124714725605;1;;;
-0.4874021188111081;0.1742338816400784;1;;;
10.712621714420326;8.933359448935962;-1;;;
10.626375640499477;11.504305689625872;-1;;;
9.614019121445077;10.650714912265698;-1;;;
9.679565692339327;9.610495834047502;-1;;;
-0.5848206217462697;-0.3279744199007673;1;;;
1.330242789412526;0.15597664993267993;1;;;
0.9058412355019669;-0.08622475062722125;1;;;
8.964275779367519;12.035261550164766;-1;;;
0.4421657316355289;1.9834466004370477;1;;;
-1.6197956271540626;0.7823233535165778;1;;;
11.065576981603595;9.961110560402417;-1;;;
9.54230240220052;9.356831660484307;-1;;;
9.859098125811634;9.608079148285459;-1;;;
1.6553446687050302;1.4754777528025143;1;;;
-0.16972844391858397;-0.3170352142813907;1;;;
2.1560156214154813;-1.3618542281758765;1;;;
-0.2726334243454055;-1.4376544136037777;1;;;
0.3251595789779042;-2.3568085719169622;1;;;
-1.0928966971148188;-0.18806285090904787;1;;;
-1.8944165209081736;0.5230478205139013;1;;;
11.445492573357619;10.225804534589008;-1;;;
1.0257232077919876;-1.0506142639169074;1;;;
-0.9868059247144721;-0.3366959760006568;1;;;
-1.3135233869136773;-0.24240063632647998;1;;;
-0.2929582616551704;-0.5852269193635122;1;;;
0.4238236744907972;0.7961258229798641;1;;;
7.356213901160411;8.97350746927915;-1;;;
10.588047936625953;9.222319436166021;-1;;;
0.5941897453777363;-1.1423240367027705;1;;;
10.946993626613494;8.31042814544826;-1;;;
10.306424770427851;11.73456990712033;-1;;;
10.498681968030942;9.862644445906195;-1;;;
10.335760878916146;10.376688041779566;-1;;;
0.6656924361649992;0.11104338507645842;1;;;
10.544166178028723;8.820482817298451;-1;;;
10.73155135080983;10.311103706598768;-1;;;
8.46719001163884;9.512638577660741;-1;;;
10.544419125116065;9.644446820905777;-1;;;
10.255968635225303;9.59655976345102;-1;;;
0.2048553685156163;1.0739916659807225;1;;;
7.939951654014234;10.540764289464676;-1;;;
10.314437569753347;10.46828324882759;-1;;;
9.414980190318696;9.360305483050581;-1;;;
10.2947727907723;8.105196475231198;-1;;;
10.71122377311851;8.319184639863476;-1;;;
9.898887546794862;10.124004665213944;-1;;;
10.33597547063962;7.952485594501452;-1;;;
11.343110185255616;9.304736473753744;-1;;;
-1.26006535223261;-1.0153515030331932;1;;;
-0.9653849581399843;0.14809285646338155;1;;;
10.236901406195006;9.22598259006593;-1;;;
8.10340994936591;9.508094135919682;-1;;;
-0.2416608300257257;2.0043383464134767;1;;;
0.07830968486614595;0.744802327668844;1;;;
9.927670459423673;8.537854265486805;-1;;;
9.86213843118963;12.333314352890406;-1;;;
9.717157855266395;9.55846781032763;-1;;;
9.803438013328135;8.863135117234847;-1;;;
10.093516534758068;10.461017395426397;-1;;;
-0.11354972452770021;0.87120884542432;1;;;
8.099603363008178;8.901816069320024;-1;;;
1.3227881763443963;-0.1065163093108382;1;;;
1.3012862902818478;-0.002475129833398966;1;;;
-1.3508996650199094;-0.5740034079377778;1;;;
0.13456855509952173;-1.1023074611498753;1;;;
-0.9294319434008133;-0.5806459941607881;1;;;
9.058846145320514;8.775060701012865;-1;;;
-0.7193226265586784;-1.7357343102528338;1;;;
-1.337075392426221;1.3055555052163705;1;;;
-1.2675154964470476;-1.2986997673857348;1;;;
-0.9140225712379445;0.26221907559094326;1;;;
9.654458647439546;10.15390891150657;-1;;;
0.2821256536249104;-0.7492862472408872;1;;;
0.017802436835894234;-2.05444606229105;1;;;
7.817823234698786;9.596482543065084;-1;;;
11.003466912575291;8.32626797885598;-1;;;
9.102785323737773;9.785457346869723;-1;;;
8.570961967305262;9.001573325669224;-1;;;
11.473210148774335;11.002900924485111;-1;;;
0.23306545571555867;-0.3803565670108908;1;;;
8.570037468507287;9.808773028988654;-1;;;
0.5966037102081554;-0.2600970589696533;1;;;
11.524046352745987;10.001091760014242;-1;;;
9.511269611518486;8.924157070950097;-1;;;
10.32927050183385;10.404889577993591;-1;;;
0.45332514218271147;0.18875788905485;1;;;
0.05728707802821982;0.6232281399090389;1;;;
-0.6870624438070667;0.42228581723363257;1;;;
10.874273484289645;10.655336338216495;-1;;;
-1.5829465429754408;0.46734670010290574;1;;;
1.9749150325643186;-0.2991876676934403;1;;;
-0.46714581068620065;-0.6428331165110837;1;;;
-0.110977251610109;0.27952912139578817;1;;;
-2.3759222872296695;-0.8834078517289838;1;;;
-1.1210899295029382;1.2584045510572823;1;;;
-0.635510515493751;-1.0504988415928596;1;;;
-2.049756047595737;-0.16073363206762864;1;;;
9.812051382728756;9.71722793387775;-1;;;
-1.621684832221299;-1.6858519711278117;1;;;
10.864398169050645;8.81835648465134;-1;;;
8.338732374283156;10.098207447194302;-1;;;
-0.35087729918409244;-0.5827137195718797;1;;;
0.8792214201759754;1.894882088515045;1;;;
1.2848775631713336;0.042697968935800606;1;;;
-0.040979061953941374;0.05187819888920749;1;;;
9.639085151521948;9.216831005984906;-1;;;
0.0923302028262277;-1.2588432619864807;1;;;
10.773464488217963;9.647898379159983;-1;;;
0.867981599137576;-0.6382875877465628;1;;;
9.023682524110718;10.340568800569319;-1;;;
8.236581747835922;10.299003448632584;-1;;;
9.613700610883138;9.926722179721926;-1;;;
-0.20469504677519304;0.7660819792856619;1;;;
0.7767015428114573;-1.6484092397716035;1;;;
2.13200067751469;-0.4264425807530149;1;;;
8.575401134745722;10.084905194919976;-1;;;
10.052635778782468;10.408986408114314;-1;;;
9.912021601830979;9.095679154139797;-1;;;
9.50665311315035;10.681449130719674;-1;;;
10.181972174920043;9.696941406711737;-1;;;
9.450177281053978;8.52148422687073;-1;;;
11.22691029351459;10.111788279091185;-1;;;
-0.6700783420038872;-0.06657466945377716;1;;;
9.126081817696061;8.088299846630303;-1;;;
9.703614291367636;9.469300655628457;-1;;;
7.7491446118952005;10.277931101204768;-1;;;
8.733843677850212;11.583628958709255;-1;;;
7.580766611208009;7.291124755222474;-1;;;
10.800612141715197;9.056999662574688;-1;;;
9.509869754853511;9.09783030344413;-1;;;
1.7274230221557936;0.4283122685059429;1;;;
-1.4255324727183207;-0.40447626375764845;1;;;
10.406711989520845;11.829837897406755;-1;;;
10.363766553774559;10.422759908426732;-1;;;
0.03712694488162953;-0.38232723431730853;1;;;
0.9892598986829154;-1.4954791285174631;1;;;
9.760454492132506;13.357122520821132;-1;;;
-0.503566853822483;1.6461182221559958;1;;;
8.537211249622441;9.75200248647173;-1;;;
10.446849973720504;9.486764356743807;-1;;;
10.096699808014606;11.014150765548681;-1;;;
-0.7149824923796982;0.3834344360046911;1;;;
10.377826452131588;7.820103545048108;-1;;;
8.913152499171924;11.424814305829399;-1;;;
0.5253025041158659;-0.48841297125437094;1;;;
10.09400837813965;10.035660454506857;-1;;;
10.680126492079001;11.639984769193916;-1;;;
-0.13318414404249884;-0.05574517499861854;1;;;
10.92887850673522;10.015693613510559;-1;;;
8.916265640204593;8.581773935853152;-1;;;
-0.5742834995500634;-1.31376630752603;1;;;
0.6276992564736789;0.3831640842290701;1;;;
0.6977922103401663;0.2598432785429783;1;;;
11.11599148283126;8.341764126355395;-1;;;
11.390003018887455;11.223164808705203;-1;;;
9.762367544688018;10.95643709315156;-1;;;
-1.2129247933647107;-0.6811270293896431;1;;;
9.390168056630209;10.279862410149633;-1;;;
12.123478079913019;10.144681849179042;-1;;;
-0.3373157621255192;-1.0903733410419323;1;;;
9.638051766022699;9.865711510555895;-1;;;
10.969236948307568;9.769954781747986;-1;;;
9.334940361569346;10.590787843325211;-1;;;
-1.7392055110157052;-0.08230898834169935;1;;;
0.25316785197229114;0.7893292483561706;1;;;
9.396702865105397;8.92595129282488;-1;;;
9.332234736119139;10.469814182361795;-1;;;
0.8191910087692074;-0.6071320726933207;1;;;
0.2619431778917421;2.521341732947942;1;;;
8.936865571673236;10.047005209433442;-1;;;
0.07167799751581262;0.6934420248137927;1;;;
8.679648831365904;10.433105796363623;-1;;;
-1.220011540925986;-1.456980711703078;1;;;
10.833951533382228;9.174457273845821;-1;;;
-1.51785595171425;-0.389964312575999;1;;;
0.4792325019990941;-0.8256183775900583;1;;;
9.034296825051898;10.97611026208282;-1;;;
0.37376469523143185;0.5224437781094164;1;;;
10.44323940495585;9.599996409606248;-1;;;
9.512668906213293;11.29422343078206;-1;;;
-0.5435567518844039;-1.0751105400216154;1;;;
9.266448475944575;9.52985908631896;-1;;;
0.4662287598481394;0.44613730388847206;1;;;
9.861369708385924;10.90776511970258;-1;;;
0.8393699848128429;0.30831024839153387;1;;;
1.2703586135532299;0.09038750405960828;1;;;
11.768903180539278;8.867667455820571;-1;;;
10.19735170785133;11.560386385684657;-1;;;
9.401969502522984;11.224192526680628;-1;;;
1.7852142076343742;-0.3052712127876097;1;;;
9.492512338653368;9.870057363686252;-1;;;
-0.9511592338852943;0.3902148077683975;1;;;
11.820232623928174;10.038791385006821;-1;;;
